card_id,name,variant,set,set_symbol_url,card_number,rarity,artist,subtype,national_dex_numbers,supertype,release_date,price_source,purchase_url,image_url,tcgplayer_updated_at,cardmarket_updated_at,tcgplayer_market,tcgplayer_low,tcgplayer_mid,tcgplayer_high,tcgplayer_holofoil_market,tcgplayer_reverse_holofoil_market,tcgplayer_1st_edition_normal_market,tcgplayer_1st_edition_holofoil_market,other_tcgplayer_variants_json,cardmarket_average_sell_price_usd,cardmarket_low_price_usd,cardmarket_trend_price_usd,cardmarket_reverse_holo_sell_usd,cardmarket_avg1_usd,cardmarket_avg7_usd,cardmarket_avg30_usd,cardmarket_reverse_holo_avg1_usd,cardmarket_reverse_holo_avg7_usd,cardmarket_reverse_holo_avg30_usd,eur_usd_rate_used,date
bw7-147,Bianca,holofoil,Boundaries Crossed,https://images.pokemontcg.io/bw7/symbol.png,147,Rare Ultra,Megumi Mizutani,Supporter,,Trainer,2012/11/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw7-147,https://images.pokemontcg.io/bw7/147_hires.png,2026/08/21,2025/11/21,200.37,159.22000122070312,172.35000610351562,2998.719970703125,,,,,,33.5362,11.680999755859375,87.8528,0.0,46.7239990234375,68.2287,73.6837,29.2025,91.3571,45.5209,1.1681,2026-08-21
swsh4-137,Exploud,normal,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,137,Rare,Shigenori Negishi,Stage 2,295,Pokémon,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-137,https://images.pokemontcg.io/swsh4/137_hires.png,2026/08/21,2025/11/21,0.21,0.029999999329447746,0.2199999988079071,33.0,,0.42,,,,0.257,0.023399999365210533,0.2336,0.5256,0.058400001376867294,0.2687,0.2103,0.5607,0.6308,0.5373,1.1681,2026-08-21
sm8-139,Ralts,normal,Lost Thunder,https://images.pokemontcg.io/sm8/symbol.png,139,Common,Yuka Morii,Basic,280,Pokémon,2018/11/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm8-139,https://images.pokemontcg.io/sm8/139_hires.png,2026/08/21,2025/11/21,2.93,1.9900000095367432,3.369999885559082,19.979999542236328,,12.67,,,,0.2103,0.023399999365210533,0.2336,0.5256,0.17520000040531158,0.2336,0.2103,1.1681,0.8994,1.0162,1.1681,2026-08-21
xy1-144,Yveltal-EX,holofoil,XY,https://images.pokemontcg.io/xy1/symbol.png,144,Rare Ultra,5ban Graphics,Basic|EX,717,Pokémon,2014/02/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy1-144,https://images.pokemontcg.io/xy1/144_hires.png,2026/08/21,2025/11/21,93.4,55.0,84.81999969482422,762.5,,,,,,32.8937,14.005499839782715,38.1852,0.0,22.77790069580078,31.27,34.0735,29.2025,21.75,15.4423,1.1681,2026-08-21
sm5-138,Unit Energy LightningPsychicMetal,normal,Ultra Prism,https://images.pokemontcg.io/sm5/symbol.png,138,Uncommon,,Special,,Energy,2018/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm5-138,https://images.pokemontcg.io/sm5/138_hires.png,2026/08/21,2025/11/21,0.67,0.25,0.699999988079071,15.460000038146973,,1.28,,,,0.3855,0.023399999365210533,0.3972,0.5256,0.8761000037193298,0.4556,0.3972,0.5256,0.7009,0.7826,1.1681,2026-08-21
swsh2-144,Tranquill,normal,Rebel Clash,https://images.pokemontcg.io/swsh2/symbol.png,144,Uncommon,Saya Tsuruta,Stage 1,520,Pokémon,2020/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh2-144,https://images.pokemontcg.io/swsh2/144_hires.png,2026/08/21,2025/11/21,0.07,0.009999999776482582,0.1899999976158142,19.979999542236328,,0.25,,,,0.0701,0.023399999365210533,0.0584,0.3387,0.03500000014901161,0.0467,0.0584,0.292,0.3387,0.2336,1.1681,2026-08-21
swsh3-133,Kangaskhan,holofoil,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,133,Rare Holo,kawayoo,Basic,115,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-133,https://images.pokemontcg.io/swsh3/133_hires.png,2026/08/21,2025/11/21,0.41,0.20000000298023224,0.44999998807907104,19.979999542236328,,0.59,,,,0.7709,0.11680000275373459,0.5607,1.0747,0.33869999647140503,0.5724,0.7476,1.4835,1.1447,0.9462,1.1681,2026-08-21
sm1-143,Solgaleo-GX,holofoil,Sun & Moon,https://images.pokemontcg.io/sm1/symbol.png,143,Rare Ultra,5ban Graphics,Stage 2|GX,791,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm1-143,https://images.pokemontcg.io/sm1/143_hires.png,2026/08/21,2025/11/21,6.56,4.489999771118164,6.659999847412109,20.0,,,,,,5.5602,2.3127999305725098,5.8055,0.0,8.77239990234375,5.0111,6.7399,8.7607,8.3286,9.6251,1.1681,2026-08-21
swsh1-142,Snorlax VMAX,holofoil,Sword & Shield,https://images.pokemontcg.io/swsh1/symbol.png,142,Rare Holo VMAX,aky CG Works,VMAX,143,Pokémon,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-142,https://images.pokemontcg.io/swsh1/142_hires.png,2026/08/21,2025/11/21,56.48,48.0,60.0,508.32000732421875,,,,,,50.9876,5.723700046539307,32.4965,0.0,44.38779830932617,48.8149,60.0871,21.0258,18.8181,18.6662,1.1681,2026-08-21
sm11-136,Liepard,normal,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,136,Rare,sui,Stage 1,510,Pokémon,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-136,https://images.pokemontcg.io/sm11/136_hires.png,2026/08/21,2025/11/21,0.41,0.15000000596046448,0.4099999964237213,19.979999542236328,,0.46,,,,0.3387,0.023399999365210533,0.3504,2.1727,0.37380000948905945,0.292,0.292,0.3972,1.3667,0.7009,1.1681,2026-08-21
bw8-137,Blastoise,holofoil,Plasma Storm,https://images.pokemontcg.io/bw8/symbol.png,137,Rare Secret,Ayaka Yoshida,Stage 2,9,Pokémon,2013/02/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw8-137,https://images.pokemontcg.io/bw8/137_hires.png,2026/08/21,2025/12/07,464.98,499.0,589.719970703125,5050.22998046875,,,,,,122.6505,40.88349914550781,221.8572,0.0,163.5222930908203,250.1369,199.897,93.448,93.4363,64.7945,1.1681,2026-08-21
sm7-140,PokéNav,normal,Celestial Storm,https://images.pokemontcg.io/sm7/symbol.png,140,Uncommon,Katsura Tabata,Item,,Trainer,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-140,https://images.pokemontcg.io/sm7/140_hires.png,2026/08/21,2025/11/21,0.23,0.10000000149011612,0.25,19.979999542236328,,0.56,,,,0.2453,0.023399999365210533,0.1752,0.5724,0.058400001376867294,0.1752,0.1635,0.584,0.3621,0.4439,1.1681,2026-08-21
ecard2-117,Wooper,normal,Aquapolis,https://images.pokemontcg.io/ecard2/symbol.png,117,Common,Keiko Fukuyama,Basic,194,Pokémon,2003/01/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard2-117,https://images.pokemontcg.io/ecard2/117_hires.png,2026/08/21,2025/11/21,50.87,53.88999938964844,85.0,125.0,,141.64,,,,8.1417,0.5839999914169312,8.7841,15.0101,3.4925999641418457,8.3402,6.5764,15.3021,36.4097,16.1899,1.1681,2026-08-21
dp6-145,Rhyperior LV.X,holofoil,Legends Awakened,https://images.pokemontcg.io/dp6/symbol.png,145,Rare Holo LV.X,Ryo Ueda,Level-Up,464,Pokémon,2008/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp6-145,https://images.pokemontcg.io/dp6/145_hires.png,2026/08/21,2025/11/21,43.19,67.01000213623047,75.0,959.7999877929688,,,,,,31.0831,8.1766996383667,30.4524,0.0,23.338600158691406,24.6235,22.813,5.8288,11.681,8.0365,1.1681,2026-08-21
sm3-135,Machamp-GX,holofoil,Burning Shadows,https://images.pokemontcg.io/sm3/symbol.png,135,Rare Ultra,5ban Graphics,Stage 2|GX,68,Pokémon,2017/08/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm3-135,https://images.pokemontcg.io/sm3/135_hires.png,2026/08/21,2025/11/21,7.56,3.940000057220459,7.639999866485596,102.94000244140625,,,,,,5.6653,0.6891999840736389,7.067,0.0,4.672399997711182,8.679,7.359,6.9969,5.8989,5.3849,1.1681,2026-08-21
sm10-135,Wigglytuff,normal,Unbroken Bonds,https://images.pokemontcg.io/sm10/symbol.png,135,Rare,miki kudo,Stage 1,40,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-135,https://images.pokemontcg.io/sm10/135_hires.png,2026/08/21,2025/11/21,5.23,3.5,6.309999942779541,96.94999694824219,,12.57,,,,0.7125,0.11680000275373459,0.6191,5.8288,1.0980000495910645,0.5724,0.6541,0.292,4.4621,3.0487,1.1681,2026-08-21
sm9-151,Nita,normal,Team Up,https://images.pokemontcg.io/sm9/symbol.png,151,Uncommon,Megumi Mizutani,Supporter,,Trainer,2019/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm9-151,https://images.pokemontcg.io/sm9/151_hires.png,2026/08/21,2025/11/21,0.27,0.03999999910593033,0.27000001072883606,19.979999542236328,,0.34,,,,0.1519,0.023399999365210533,0.1168,0.5023,0.11680000275373459,0.1285,0.1285,0.3387,0.3855,0.4205,1.1681,2026-08-21
xy5-155,Gardevoir-EX,holofoil,Primal Clash,https://images.pokemontcg.io/xy5/symbol.png,155,Rare Ultra,Ryo Ueda,Basic|EX,282,Pokémon,2015/02/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy5-155,https://images.pokemontcg.io/xy5/155_hires.png,2026/08/21,2025/11/21,68.39,39.529998779296875,76.0,677.0,,,,,,49.5742,23.24519920349121,68.8128,0.0,40.86009979248047,69.9926,42.881,17.5215,16.8674,15.3372,1.1681,2026-08-21
ecard3-106,Sunkern,normal,Skyridge,https://images.pokemontcg.io/ecard3/symbol.png,106,Common,Toshinao Aoki,Basic,191,Pokémon,2003/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard3-106,https://images.pokemontcg.io/ecard3/106_hires.png,2026/08/21,2025/11/21,9.64,7.989999771118164,15.479999542236328,108.0199966430664,,35.0,,,,3.7963,0.40880000591278076,3.259,12.2066,0.5723999738693237,3.3291,1.8573,10.3377,9.2981,7.4992,1.1681,2026-08-21
sm2-141,Kommo-o-GX,holofoil,Guardians Rising,https://images.pokemontcg.io/sm2/symbol.png,141,Rare Ultra,5ban Graphics,Stage 2|GX,784,Pokémon,2017/05/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm2-141,https://images.pokemontcg.io/sm2/141_hires.png,2026/08/21,2025/11/21,7.28,4.690000057220459,7.059999942779541,96.94999694824219,,,,,,4.2168,2.32450008392334,5.0696,0.0,7.580999851226807,4.906,5.1046,5.2564,5.3032,5.8288,1.1681,2026-08-21
xy8-141,Heavy Boots,normal,BREAKthrough,https://images.pokemontcg.io/xy8/symbol.png,141,Uncommon,Toyste Beach,Pokémon Tool,,Trainer,2015/11/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy8-141,https://images.pokemontcg.io/xy8/141_hires.png,2026/08/21,2025/11/21,0.16,0.019999999552965164,0.20000000298023224,19.979999542236328,,0.33,,,,0.1051,0.023399999365210533,0.1051,0.2687,0.5139999985694885,0.1635,0.1519,0.584,0.514,0.5373,1.1681,2026-08-21
smp-SM144,Articuno,holofoil,SM Black Star Promos,https://images.pokemontcg.io/smp/symbol.png,SM144,Promo,Hitoshi Ariga,Basic,144,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/smp-SM144,https://images.pokemontcg.io/smp/SM144_hires.png,2026/08/21,2025/11/21,13.59,11.989999771118164,15.989999771118164,179.89999389648438,,,,,,9.8704,2.336199998855591,10.3727,0.0,9.333100318908691,9.8354,10.618,19.8577,8.422,6.4012,1.1681,2026-08-21
ex10-!,Unown,holofoil,Unseen Forces,https://images.pokemontcg.io/ex10/symbol.png,!,Rare,Kyoko Koizumi,Basic,201,Pokémon,2005/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ex10-!,https://images.pokemontcg.io/ex10/!_hires.png,2026/08/21,2025/12/07,45.0,60.0,180.0,21555.3203125,,,,,,29.1207,17.404699325561523,29.7865,0.0,36.1526985168457,27.5088,24.168,40.8835,28.268,17.136,1.1681,2026-08-21
sm12-145,Alolan Ninetales,holofoil,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,145,Rare Holo,Eri Yamaki,Stage 1,38,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-145,https://images.pokemontcg.io/sm12/145_hires.png,2026/08/21,2025/11/21,5.62,4.0,6.099999904632568,36.47999954223633,,6.99,,,,3.4109,0.5839999914169312,3.1539,3.6562,1.7520999908447266,3.4459,3.1071,2.3362,3.5277,3.3758,1.1681,2026-08-21
sm6-130,Diantha,holofoil,Forbidden Light,https://images.pokemontcg.io/sm6/symbol.png,130,Rare Ultra,nagimiso,Supporter,,Trainer,2018/05/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm6-130,https://images.pokemontcg.io/sm6/130_hires.png,2026/08/21,2025/11/21,41.98,32.91999816894531,42.02000045776367,165.99000549316406,,,,,,20.2198,9.344799995422363,23.3854,0.0,30.35890007019043,20.944,25.0324,17.5215,17.6033,11.7044,1.1681,2026-08-21
ecard1-137,Bill's Maintenance,normal,Expedition Base Set,https://images.pokemontcg.io/ecard1/symbol.png,137,Uncommon,Ken Sugimori,Supporter,,Trainer,2002/09/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard1-137,https://images.pokemontcg.io/ecard1/137_hires.png,2026/08/21,2025/11/21,0.66,0.23000000417232513,0.6100000143051147,19.979999542236328,,8.87,,,,0.5023,0.04670000076293945,0.514,5.2097,0.45559999346733093,0.3738,0.4556,2.8034,3.3875,3.6912,1.1681,2026-08-21
xy1-145,Skarmory-EX,holofoil,XY,https://images.pokemontcg.io/xy1/symbol.png,145,Rare Ultra,Ryo Ueda,Basic|EX,227,Pokémon,2014/02/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy1-145,https://images.pokemontcg.io/xy1/145_hires.png,2026/08/21,2025/11/21,45.24,17.809999465942383,43.81999969482422,244.92999267578125,,,,,,23.8059,4.952700138092041,18.1873,0.0,5.8404998779296875,23.0933,17.6617,17.5098,9.9055,8.1066,1.1681,2026-08-21
pl3-141,Absol G LV.X,holofoil,Supreme Victors,https://images.pokemontcg.io/pl3/symbol.png,141,Rare Holo LV.X,Yusuke Ishikawa,Level-Up|SP,359,Pokémon,2009/08/19,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/pl3-141,https://images.pokemontcg.io/pl3/141_hires.png,2026/08/21,2025/11/21,71.24,82.98999786376953,106.48999786376953,200.0,,,,,,25.7216,5.8404998779296875,29.9034,0.0,44.38779830932617,25.9085,35.043,12.8374,23.6073,14.2625,1.1681,2026-08-21
swsh3-134,Tauros,normal,Darkness Ablaze,https://images.pokemontcg.io/swsh3/symbol.png,134,Common,Anesaki Dynamic,Basic,128,Pokémon,2020/08/14,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh3-134,https://images.pokemontcg.io/swsh3/134_hires.png,2026/08/21,2025/11/21,0.13,0.009999999776482582,0.1599999964237213,25.040000915527344,,0.29,,,,0.0467,0.023399999365210533,0.0584,0.2687,0.023399999365210533,0.035,0.0467,0.3504,0.2453,0.2687,1.1681,2026-08-21
xyp-XY137,Vivillon,holofoil,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY137,Promo,match,Stage 2,666,Pokémon,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY137,https://images.pokemontcg.io/xyp/XY137_hires.png,2026/08/21,2025/11/21,2.63,1.0,1.9800000190734863,29.81999969482422,,,,,,0.9462,0.058400001376867294,0.8761,0.0,1.4601000547409058,1.3784,1.3667,0.3621,0.7125,0.9228,1.1681,2026-08-21
swsh4-138,Rayquaza,holofoil,Vivid Voltage,https://images.pokemontcg.io/swsh4/symbol.png,138,Amazing Rare,5ban Graphics,Basic,384,Pokémon,2020/11/13,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh4-138,https://images.pokemontcg.io/swsh4/138_hires.png,2026/08/21,2025/11/21,24.87,22.309999465942383,27.6299991607666,939.8699951171875,,,,,,26.2238,6.950200080871582,19.2853,0.0,24.938899993896484,22.1939,23.8526,27.4503,28.7703,32.3096,1.1681,2026-08-21
swsh2-145,Unfezant,normal,Rebel Clash,https://images.pokemontcg.io/swsh2/symbol.png,145,Rare,Naoyo Kimura,Stage 2,521,Pokémon,2020/05/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh2-145,https://images.pokemontcg.io/swsh2/145_hires.png,2026/08/21,2025/11/21,0.03,0.019999999552965164,0.20000000298023224,19.979999542236328,,0.5,,,,0.3154,0.023399999365210533,0.2453,0.4789,0.10509999841451645,0.1986,0.257,0.9345,0.584,0.5957,1.1681,2026-08-21
xyp-XY138,Froakie,holofoil,XY Black Star Promos,https://images.pokemontcg.io/xyp/symbol.png,XY138,Promo,Sanosuke Sakuma,Basic,656,Pokémon,2013/10/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xyp-XY138,https://images.pokemontcg.io/xyp/XY138_hires.png,2026/08/21,2025/11/21,6.02,12.510000228881836,19.350000381469727,45.0,,,,,,0.7359,0.22190000116825104,0.9578,0.0,1.051300048828125,1.1097,1.4835,0.584,1.5185,1.3083,1.1681,2026-08-21
sm7-141,Rainbow Brush,normal,Celestial Storm,https://images.pokemontcg.io/sm7/symbol.png,141,Uncommon,Eske Yoshinob,Item,,Trainer,2018/08/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm7-141,https://images.pokemontcg.io/sm7/141_hires.png,2026/08/21,2025/11/21,0.25,0.09000000357627869,0.25,19.979999542236328,,0.41,,,,0.1402,0.023399999365210533,0.1519,0.584,0.11680000275373459,0.1402,0.1519,0.584,0.2219,0.3972,1.1681,2026-08-21
ecard3-107,Swinub,normal,Skyridge,https://images.pokemontcg.io/ecard3/symbol.png,107,Common,Yuka Morii,Basic,220,Pokémon,2003/05/12,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard3-107,https://images.pokemontcg.io/ecard3/107_hires.png,2026/08/21,2025/11/21,88.74,89.98999786376953,126.5,905.0999755859375,,189.99,,,,11.5642,3.504300117492676,14.0172,15.1152,11.564200401306152,12.7673,9.485,15.1152,13.6668,14.2391,1.1681,2026-08-21
sm12-146,Azurill,normal,Cosmic Eclipse,https://images.pokemontcg.io/sm12/symbol.png,146,Common,Asako Ito,Basic,298,Pokémon,2019/11/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm12-146,https://images.pokemontcg.io/sm12/146_hires.png,2026/08/21,2025/11/21,9.32,7.5,9.619999885559082,67.80000305175781,,13.83,,,,3.9599,0.10509999841451645,3.4576,6.3778,5.782100200653076,3.0487,3.2707,11.6693,6.7983,3.6328,1.1681,2026-08-21
dp6-146,Uxie LV.X,holofoil,Legends Awakened,https://images.pokemontcg.io/dp6/symbol.png,146,Rare Holo LV.X,Shizurow,Level-Up,480,Pokémon,2008/08/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/dp6-146,https://images.pokemontcg.io/dp6/146_hires.png,2026/08/21,2025/11/21,94.78,110.0,399.29998779296875,955.0,,,,,,53.6742,15.18529987335205,38.1852,0.0,35.042999267578125,47.7402,45.1354,70.086,32.7769,26.329,1.1681,2026-08-21
sm11-137,Scraggy,normal,Unified Minds,https://images.pokemontcg.io/sm11/symbol.png,137,Common,Yumi,Basic,559,Pokémon,2019/08/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm11-137,https://images.pokemontcg.io/sm11/137_hires.png,2026/08/21,2025/11/21,0.23,0.07000000029802322,0.23999999463558197,19.979999542236328,,0.36,,,,0.0934,0.023399999365210533,0.0818,0.3037,0.03500000014901161,0.1051,0.0934,0.3271,0.2803,0.257,1.1681,2026-08-21
sm5-139,Leafeon-GX,holofoil,Ultra Prism,https://images.pokemontcg.io/sm5/symbol.png,139,Rare Ultra,5ban Graphics,Stage 1|GX,470,Pokémon,2018/02/02,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm5-139,https://images.pokemontcg.io/sm5/139_hires.png,2026/08/21,2025/11/21,43.44,40.0,58.77000045776367,443.70001220703125,,,,,,19.2736,5.8404998779296875,24.1446,0.0,19.27359962463379,23.4905,23.6657,24.5301,24.9973,17.9187,1.1681,2026-08-21
sm1-144,Tauros-GX,holofoil,Sun & Moon,https://images.pokemontcg.io/sm1/symbol.png,144,Rare Ultra,5ban Graphics,Basic|GX,128,Pokémon,2017/02/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm1-144,https://images.pokemontcg.io/sm1/144_hires.png,2026/08/21,2025/11/21,4.7,3.25,5.0,50.0,,,,,,4.4388,1.7404999732971191,3.6094,0.0,2.616499900817871,3.9131,4.6257,5.8405,5.7587,4.9177,1.1681,2026-08-21
bw8-138,Random Receiver,holofoil,Plasma Storm,https://images.pokemontcg.io/bw8/symbol.png,138,Rare Secret,5ban Graphics,Item,,Trainer,2013/02/06,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/bw8-138,https://images.pokemontcg.io/bw8/138_hires.png,2026/08/21,2025/12/07,42.37,25.68000030517578,37.40999984741211,449.82000732421875,,,,,,23.619,6.424499988555908,22.7429,0.0,35.042999267578125,19.9979,22.5326,35.0313,17.6149,16.0614,1.1681,2026-08-21
swsh1-143,Hoothoot,normal,Sword & Shield,https://images.pokemontcg.io/swsh1/symbol.png,143,Common,Yumi,Basic,163,Pokémon,2020/02/07,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/swsh1-143,https://images.pokemontcg.io/swsh1/143_hires.png,2026/08/21,2025/11/21,0.06,0.009999999776482582,0.15000000596046448,19.979999542236328,,0.22,,,,0.035,0.023399999365210533,0.035,0.1635,0.023399999365210533,0.035,0.0467,0.2336,0.257,0.2687,1.1681,2026-08-21
sm3-136,Lycanroc-GX,holofoil,Burning Shadows,https://images.pokemontcg.io/sm3/symbol.png,136,Rare Ultra,5ban Graphics,Stage 1|GX,745,Pokémon,2017/08/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm3-136,https://images.pokemontcg.io/sm3/136_hires.png,2026/08/21,2025/11/21,4.65,2.9800000190734863,4.25,41.29999923706055,,,,,,4.2402,2.336199998855591,5.455,0.0,6.8917999267578125,5.2681,4.649,5.7821,6.9619,6.7867,1.1681,2026-08-21
sm10-136,Togepi,normal,Unbroken Bonds,https://images.pokemontcg.io/sm10/symbol.png,136,Common,Sekio,Basic,175,Pokémon,2019/05/03,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm10-136,https://images.pokemontcg.io/sm10/136_hires.png,2026/08/21,2025/11/21,0.76,0.6000000238418579,0.8399999737739563,19.979999542236328,,2.9,,,,0.1519,0.023399999365210533,0.1869,0.7943,0.17520000040531158,0.1635,0.1635,0.8761,0.806,0.7826,1.1681,2026-08-21
xy5-156,M Gardevoir-EX,holofoil,Primal Clash,https://images.pokemontcg.io/xy5/symbol.png,156,Rare Ultra,5ban Graphics,MEGA|EX,282,Pokémon,2015/02/04,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy5-156,https://images.pokemontcg.io/xy5/156_hires.png,2026/08/21,2025/11/21,103.77,75.19999694824219,100.16000366210938,819.9000244140625,,,,,,52.5061,22.193899154663086,68.8245,0.0,34.92620086669922,68.5441,70.1911,17.5215,21.1309,15.4189,1.1681,2026-08-21
xy1-146,Xerneas-EX,holofoil,XY,https://images.pokemontcg.io/xy1/symbol.png,146,Rare Ultra,5ban Graphics,Basic|EX,716,Pokémon,2014/02/05,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/xy1-146,https://images.pokemontcg.io/xy1/146_hires.png,2026/08/21,2025/11/21,105.27,65.0,122.9800033569336,877.5800170898438,,,,,,31.3985,11.680999755859375,42.3086,0.0,54.258201599121094,38.851,40.3228,18.6896,20.3249,21.0492,1.1681,2026-08-21
sm9-152,Pokémon Communication,normal,Team Up,https://images.pokemontcg.io/sm9/symbol.png,152,Uncommon,Ayaka Yoshida,Item,,Trainer,2019/02/01,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/sm9-152,https://images.pokemontcg.io/sm9/152_hires.png,2026/08/21,2025/11/21,0.17,0.03999999910593033,0.25,18.280000686645508,,0.71,,,,0.0,0.2919999957084656,1.1681,0.0,1.1680999994277954,0.7359,0.7359,0.0,0.0,0.0,1.1681,2026-08-21
ecard2-118,Apricorn Forest,normal,Aquapolis,https://images.pokemontcg.io/ecard2/symbol.png,118,Rare,Midori Harada,Stadium,,Trainer,2003/01/15,"tcgplayer,cardmarket",https://prices.pokemontcg.io/tcgplayer/ecard2-118,https://images.pokemontcg.io/ecard2/118_hires.png,2026/08/21,2025/11/21,8.34,8.5600004196167,16.0,92.19999694824219,,20.31,,,,4.1818,0.7009000182151794,5.3733,0.0,1.1680999994277954,5.2331,3.9248,5.8055,7.1137,6.8451,1.1681,2026-08-21
